player,top,left,date,qtr,time_remaining,result,shot_type,distance_ft,lead,player_team_score,opponent_team_score,opponent,team,season,color
LeBron,310,203,18-Oct-22,1st Qtr,9:26,FALSE,3,26,FALSE,2,2,GSW,LAL,2023,red
LeBron,213,259,18-Oct-22,1st Qtr,8:38,FALSE,2,16,FALSE,4,5,GSW,LAL,2023,red
LeBron,143,171,18-Oct-22,1st Qtr,8:10,FALSE,2,11,FALSE,4,7,GSW,LAL,2023,red
LeBron,68,215,18-Oct-22,1st Qtr,5:24,TRUE,2,3,FALSE,12,19,GSW,LAL,2023,green
LeBron,66,470,18-Oct-22,1st Qtr,1:02,FALSE,3,23,FALSE,22,23,GSW,LAL,2023,red
LeBron,63,239,18-Oct-22,2nd Qtr,11:30,TRUE,2,1,FALSE,24,25,GSW,LAL,2023,green
LeBron,230,54,18-Oct-22,2nd Qtr,10:30,FALSE,3,26,FALSE,24,27,GSW,LAL,2023,red
LeBron,53,224,18-Oct-22,2nd Qtr,10:05,TRUE,2,2,FALSE,26,27,GSW,LAL,2023,green
LeBron,241,67,18-Oct-22,2nd Qtr,9:30,FALSE,3,26,FALSE,26,29,GSW,LAL,2023,red
LeBron,273,113,18-Oct-22,2nd Qtr,8:55,FALSE,3,25,FALSE,26,32,GSW,LAL,2023,red
LeBron,62,224,18-Oct-22,2nd Qtr,7:06,FALSE,2,2,FALSE,31,39,GSW,LAL,2023,red
LeBron,63,249,18-Oct-22,2nd Qtr,3:53,TRUE,2,1,FALSE,39,49,GSW,LAL,2023,green
LeBron,103,236,18-Oct-22,2nd Qtr,2:34,FALSE,2,5,FALSE,39,51,GSW,LAL,2023,red
LeBron,54,249,18-Oct-22,2nd Qtr,1:48,TRUE,2,1,FALSE,44,53,GSW,LAL,2023,green
LeBron,53,240,18-Oct-22,2nd Qtr,0:58,FALSE,2,0,FALSE,46,55,GSW,LAL,2023,red
LeBron,230,71,18-Oct-22,3rd Qtr,10:49,TRUE,3,25,FALSE,58,63,GSW,LAL,2023,green
LeBron,231,358,18-Oct-22,3rd Qtr,9:00,FALSE,2,21,FALSE,60,70,GSW,LAL,2023,red
LeBron,61,240,18-Oct-22,3rd Qtr,8:44,TRUE,2,1,FALSE,62,70,GSW,LAL,2023,green
LeBron,59,235,18-Oct-22,3rd Qtr,1:11,TRUE,2,1,FALSE,68,91,GSW,LAL,2023,green
LeBron,299,188,18-Oct-22,3rd Qtr,0:06,TRUE,3,25,FALSE,71,91,GSW,LAL,2023,green
LeBron,251,397,18-Oct-22,4th Qtr,11:44,FALSE,3,25,FALSE,71,91,GSW,LAL,2023,red
LeBron,63,241,18-Oct-22,4th Qtr,10:27,TRUE,2,1,FALSE,75,93,GSW,LAL,2023,green
LeBron,290,152,18-Oct-22,4th Qtr,9:49,FALSE,3,25,FALSE,75,93,GSW,LAL,2023,red
LeBron,53,240,18-Oct-22,4th Qtr,9:04,TRUE,2,0,FALSE,77,93,GSW,LAL,2023,green
LeBron,70,476,18-Oct-22,4th Qtr,3:46,TRUE,3,24,FALSE,96,109,GSW,LAL,2023,green
LeBron,324,183,20-Oct-22,1st Qtr,10:30,TRUE,3,28,TRUE,6,3,LAC,LAL,2023,green
LeBron,290,166,20-Oct-22,1st Qtr,10:06,FALSE,3,25,TRUE,6,3,LAC,LAL,2023,red
LeBron,228,127,20-Oct-22,1st Qtr,8:52,TRUE,2,21,TRUE,8,7,LAC,LAL,2023,green
LeBron,78,277,20-Oct-22,1st Qtr,6:07,FALSE,2,4,FALSE,12,14,LAC,LAL,2023,red
LeBron,159,197,20-Oct-22,1st Qtr,0:25,FALSE,2,12,FALSE,23,32,LAC,LAL,2023,red
LeBron,324,191,20-Oct-22,2nd Qtr,10:58,TRUE,3,28,FALSE,28,36,LAC,LAL,2023,green
LeBron,313,171,20-Oct-22,2nd Qtr,9:48,FALSE,3,27,FALSE,31,38,LAC,LAL,2023,red
LeBron,81,235,20-Oct-22,2nd Qtr,9:27,FALSE,2,3,FALSE,31,38,LAC,LAL,2023,red
LeBron,85,240,20-Oct-22,2nd Qtr,2:03,TRUE,2,3,FALSE,50,54,LAC,LAL,2023,green
